"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","155","testBalancesLoading[Astar]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","122","testBalancesLoading[Aventus]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","307","testFeeLoading[Polkadot Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","131","testBalancesLoading[Creditcoin]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","925","testFeeLoading[JAMTON]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","679","testFeeLoading[Cere]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80059","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","911","testFeeLoading[HydraDX]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","63","testBalancesLoading[Polkadot Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","147","testBalancesLoading[OriginTrail Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","755","testFeeLoading[DeepBrain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","307","testFeeLoading[Kusama Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","149","testBalancesLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","159","testBalancesLoading[UNIQUE]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","300","testFeeLoading[Frequency]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","166","testBalancesLoading[XX network]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80056","testBalancesLoading[Kreivo]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","593","testFeeLoading[Aventus]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","659","testFeeLoading[CC Enterprise]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","685","testFeeLoading[Ternoa]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","379","testBalancesLoading[DENTNet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","144","testBalancesLoading[Kusama People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","337","testFeeLoading[Polkadex Solochain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","80069","testFeeLoading[Crust Polkadot Parachain]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","80052","testFeeLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","150","testBalancesLoading[Basilisk]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","764","testFeeLoading[Litentry]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","163","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","138","testBalancesLoading[Humanode]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","59","testBalancesLoading[Avail]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","159","testBalancesLoading[Acurast]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","155","testBalancesLoading[Litentry]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1079","testFeeLoading[Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","860","testFeeLoading[Bifrost Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","143","testBalancesLoading[Acurast Canary]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","248","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","307","testFeeLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","65","testBalancesLoading[Altair]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","157","testBalancesLoading[DeepBrain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","920","testFeeLoading[Statemint]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","6975","testBalancesLoading[Shiden]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80098","testBalancesLoading[Moonbeam]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","142","testBalancesLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","146","testBalancesLoading[Acala]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","65","testBalancesLoading[Frequency]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","205","testBalancesLoading[Manta]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
