"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","778","testFeeLoading[Acurast Canary]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","83","testBalancesLoading[Enjin Relay]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","179","testBalancesLoading[Kusama Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","82","testBalancesLoading[CC Enterprise]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","730","testFeeLoading[Humanode]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","784","testFeeLoading[OriginTrail Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","472","testFeeLoading[Manta]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","174","testBalancesLoading[Pendulum]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","409","testFeeLoading[Aleph Zero]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","908","testFeeLoading[UNIQUE]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","178","testBalancesLoading[Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","99","testBalancesLoading[Moonbeam]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","136","testBalancesLoading[Cere]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","143","testBalancesLoading[Creditcoin]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
