"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","84","testBalancesLoading[Enjin Matrixchain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","323","testTrc20UsdtBalanceLoading","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","172","testBalancesLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","166","testBalancesLoading[Kusama People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","165","testBalancesLoading[Centrifuge Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","202","testBalancesLoading[Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","308","testBalancesLoading[Pezkuwi]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","189","testBalancesLoading[HydraDX]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","88","testBalancesLoading[Moonbeam]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","455","testFeeLoading[Enjin Relay]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","178","testNativeTrxBalanceLoading","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","4981","testPezkuwiEcosystemAssetsActuallySync","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","748","testFeeLoading[Acala]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","214","testBalancesLoading[JAMTON]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","383","testFeeLoading[Polkadot Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","162","testBalancesLoading[Bifrost Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","791","testFeeLoading[Acurast Canary]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","278","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","707","testFeeLoading[DeepBrain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","749","testFeeLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","157","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","839","testFeeLoading[Basilisk]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","194","testBalancesLoading[Vara]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","404","testFeeLoading[Bittensor]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","167","testBalancesLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","157","testBalancesLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","367","testFeeLoading[Kusama Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","148","testFeeLoading[Polymesh Mainnet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","774","testFeeLoading[Polkadot Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","163","testBalancesLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","806","testFeeLoading[Kusama People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1499","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","95","testBalancesLoading[Kreivo]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","890","testFeeLoading[Statemint]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","388","testFeeLoading[Frequency]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","277","testBalancesLoading[Pezkuwi People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","179","testBalancesLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","144","testBalancesLoading[DeepBrain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","158","testBalancesLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","66","testBalancesLoading[Pendulum]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","169","testBalancesLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","764","testFeeLoading[Polkadot Collectives]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","887","testFeeLoading[Ajuna]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","798","testFeeLoading[Humanode]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","82","testBalancesLoading[Frequency]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1616","testFeeLoading[Energy Web X]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
