"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","435","testFeeLoading[Kreivo]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","229","testFeeLoading[Polymesh Mainnet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","83","testBalancesLoading[GIANT]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","86","testBalancesLoading[Avail]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","197","testBalancesLoading[Ajuna]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","80043","testFeeLoading[Altair]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","869","testFeeLoading[Ajuna]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","89","testBalancesLoading[Altair]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","166","testBalancesLoading[Centrifuge Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","426","testFeeLoading[Bittensor]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","393","testFeeLoading[GIANT]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","841","testFeeLoading[Basilisk]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","843","testFeeLoading[Polkadot People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","149","testBalancesLoading[DeepBrain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","85","testBalancesLoading[Polkadot Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","94","testBalancesLoading[Kreivo]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","166","testBalancesLoading[Vara]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","166","testBalancesLoading[Polkadot Collectives]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","163","testBalancesLoading[Kusama People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","811","testFeeLoading[Vara]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","80081","testBalancesLoading[Moonbeam]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","400","testFeeLoading[Avail]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","101","testBalancesLoading[Energy Web X]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","186","testBalancesLoading[Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","214","testBalancesLoading[JAMTON]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","88","testBalancesLoading[Bittensor]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","80036","testFeeLoading[Moonbeam]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","168","testBalancesLoading[OriginTrail Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","786","testFeeLoading[Ternoa]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","206","testBalancesLoading[Pezkuwi]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","934","testFeeLoading[HydraDX]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","92","testBalancesLoading[Enjin Relay]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","95","testBalancesLoading[Moonriver]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","205","testBalancesLoading[Kusama]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","190","testBalancesLoading[HydraDX]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","85","testBalancesLoading[Kusama Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","35","testBalancesLoading[Polymesh Mainnet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","443","testFeeLoading[Enjin Relay]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","851","testFeeLoading[Kusama Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","296","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","956","testFeeLoading[Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","280","testNativeTrxBalanceLoading","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","449","testFeeLoading[Polkadex Solochain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","197","testBalancesLoading[Manta]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","771","testFeeLoading[Creditcoin]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","819","testFeeLoading[Acurast Canary]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","794","testFeeLoading[Bifrost Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","825","testFeeLoading[Astar]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","5029","testPezkuwiEcosystemAssetsActuallySync","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","600","testFeeLoading[Pendulum]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","85","testBalancesLoading[Frequency]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","81","testBalancesLoading[Polkadex Solochain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","792","testFeeLoading[Robonomics]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","841","testFeeLoading[Acurast]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","836","testFeeLoading[Kusama People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","895","testFeeLoading[Manta]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","821","testFeeLoading[Cere]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","826","testFeeLoading[Karura]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","800","testFeeLoading[Polkadot Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","175","testBalancesLoading[Encointer]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","800","testFeeLoading[Humanode]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","57","testFeeLoading[CC Enterprise]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","147","testBalancesLoading[Aventus]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1089","testFeeLoading[Westend]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","27","testBalancesLoading[Aleph Zero]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","162","testBalancesLoading[Ternoa]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","169","testBalancesLoading[Astar]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","3113","testFeeLoading[Pezkuwi People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","164","testBalancesLoading[Humanode]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
