"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","327","testFeeLoading[Karura]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","706","testFeeLoading[Polkadot People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","156","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","328","testFeeLoading[Bittensor]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","233","testFeeLoading[Avail]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","39","testBalancesLoading[Avail]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","590","testFeeLoading[Humanode]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","5187","testBalancesLoading[Shiden]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","581","testFeeLoading[Creditcoin]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","653","testFeeLoading[Litentry]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","475","testFeeLoading[Polymesh Mainnet]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","67","testBalancesLoading[Bittensor]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","812","testFeeLoading[Kusama]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","637","testFeeLoading[OriginTrail Parachain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
