"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","384","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","527","testFeeLoading[Kusama Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","178","testBalancesLoading[Kusama Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","464","testFeeLoading[Acala]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","135","testBalancesLoading[Statemint]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","685","testFeeLoading[Kusama]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","139","testBalancesLoading[HydraDX]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","119","testBalancesLoading[Encointer]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","212","testBalancesLoading[Bifrost Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","33","testBalancesLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","19","testBalancesLoading[Enjin Relay]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","857","testFeeLoading[Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","523","testFeeLoading[Westend]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","211","testFeeLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","932","testFeeLoading[DeepBrain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","542","testFeeLoading[UNIQUE]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","158","testBalancesLoading[XX network]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","270","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","492","testFeeLoading[Creditcoin]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","141","testBalancesLoading[Kusama]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","64","testFeeLoading[GIANT]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","83","testBalancesLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","170","testBalancesLoading[Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","4854","testPezkuwiEcosystemAssetsActuallySync","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","251","testFeeLoading[Energy Web X]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","455","testFeeLoading[Vara]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","43","testBalancesLoading[Pendulum]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","355","testBalancesLoading[Pezkuwi]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","18","testBalancesLoading[Enjin Matrixchain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","103","testBalancesLoading[Acurast Canary]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","569","testFeeLoading[Encointer]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","80060","testBalancesLoading[CC Enterprise]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","388","testFeeLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","209","testFeeLoading[Polkadot Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","539","testFeeLoading[Polkadot Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","571","testFeeLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","160","testBalancesLoading[JAMTON]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","118","testBalancesLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","494","testFeeLoading[Robonomics]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","115","testBalancesLoading[UNIQUE]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","754","testFeeLoading[Statemint]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","662","testFeeLoading[HydraDX]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","31","testBalancesLoading[Frequency]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1354","testFeeLoading[Pezkuwi People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","115","testFeeLoading[Enjin Matrixchain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","591","testFeeLoading[Polymesh Mainnet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","119","testBalancesLoading[Ajuna]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
