"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","832","testFeeLoading[Robonomics]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","95","testBalancesLoading[Energy Web X]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","201","testBalancesLoading[Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","845","testFeeLoading[Cere]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","773","testFeeLoading[Kusama Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","44","testBalancesLoading[Polymesh Mainnet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","1612","testFeeLoading[Pezkuwi People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","798","testFeeLoading[Acurast Canary]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","168","testFeeLoading[Polymesh Mainnet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","174","testBalancesLoading[Cere]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","200","testBalancesLoading[Kusama]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","91","testBalancesLoading[Bittensor]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","166","testBalancesLoading[Acurast Canary]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","80270","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","112","testBalancesLoading[Kreivo]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80271","testFeeLoading[Moonriver]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","180","testBalancesLoading[Basilisk]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","78","testBalancesLoading[Kusama Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","879","testFeeLoading[Basilisk]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","824","testFeeLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","30","testBalancesLoading[Manta]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","183","testBalancesLoading[Statemint]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","88","testBalancesLoading[Pendulum]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","212","testBalancesLoading[Acala]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","803","testFeeLoading[Bifrost Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","98","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","175","testBalancesLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1025","testFeeLoading[Kusama]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","274","testBalancesLoading[Pezkuwi People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","26","testBalancesLoading[Aleph Zero]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","164","testBalancesLoading[Centrifuge Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","973","testFeeLoading[Karura]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","919","testFeeLoading[Statemint]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","306","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","379","testFeeLoading[Kreivo]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","791","testFeeLoading[Westend]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80312","testBalancesLoading[Moonbeam]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","77","testBalancesLoading[GIANT]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
