"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","415","testFeeLoading[Aventus]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","77","testBalancesLoading[Creditcoin]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","114","testBalancesLoading[Basilisk]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","38","testBalancesLoading[Pendulum]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","320","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","109","testBalancesLoading[UNIQUE]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","491","testFeeLoading[Westend]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","285","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","112","testBalancesLoading[OriginTrail Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","474","testFeeLoading[Vara]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","724","testFeeLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","219","testBalancesLoading[Pezkuwi People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","117","testBalancesLoading[Cere]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","56","testFeeLoading[Polkadot Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","214","testBalancesLoading[Bifrost Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","362","testFeeLoading[Aleph Zero]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","506","testFeeLoading[UNIQUE]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","143","testBalancesLoading[Karura]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","101","testBalancesLoading[Polkadot People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","414","testBalancesLoading[Astar]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","579","testFeeLoading[Karura]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","158","testFeeLoading[Frequency]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","138","testBalancesLoading[Statemint]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","537","testFeeLoading[Acurast]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","437","testFeeLoading[Polymesh Mainnet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","471","testFeeLoading[Acurast Canary]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","147","testBalancesLoading[Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80101","testBalancesLoading[Moonbeam]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","365","testFeeLoading[Creditcoin]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","468","testNativeTrxBalanceLoading","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","552","testFeeLoading[Litentry]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","550","testFeeLoading[Ajuna]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","109","testBalancesLoading[Kusama Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80070","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","111","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","490","testFeeLoading[Robonomics]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","91","testFeeLoading[Kusama Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","146","testBalancesLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","117","testBalancesLoading[Polkadot Collectives]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","483","testFeeLoading[CC Enterprise]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","524","testFeeLoading[Ternoa]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","80060","testFeeLoading[Altair]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","45","testFeeLoading[GIANT]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","666","testFeeLoading[XX network]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","535","testFeeLoading[Cere]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","450","testFeeLoading[Acala]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","273","testBalancesLoading[DENTNet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","536","testFeeLoading[Kusama Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","102","testBalancesLoading[Robonomics]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","80067","testFeeLoading[Moonbeam]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","152","testBalancesLoading[Kusama]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","98","testBalancesLoading[Kusama People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1332","testFeeLoading[Pezkuwi People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","14","testBalancesLoading[Kusama Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","461","testFeeLoading[Manta]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","16","testBalancesLoading[Bittensor]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","501","testFeeLoading[Polkadot People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","2063","testFeeLoading[Astar]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","23","testBalancesLoading[Avail]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","93","testFeeLoading[Enjin Matrixchain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","106","testBalancesLoading[Humanode]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","17","testBalancesLoading[Enjin Relay]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","120","testBalancesLoading[Ajuna]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","4943","testPezkuwiEcosystemAssetsActuallySync","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1169","testFeeLoading[Bifrost]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","762","testFeeLoading[Kusama]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","138","testBalancesLoading[XX network]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","110","testBalancesLoading[Energy Web X]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","112","testBalancesLoading[Litentry]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","733","testFeeLoading[Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","78","testBalancesLoading[Aleph Zero]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","88","testBalancesLoading[Polymesh Mainnet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","67","testFeeLoading[Enjin Relay]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","120","testBalancesLoading[Encointer]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","7572","testBalancesLoading[Shiden]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","12","testBalancesLoading[GIANT]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","545","testFeeLoading[Basilisk]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","291","testFeeLoading[Kreivo]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","61","testFeeLoading[Bittensor]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1735","testFeeLoading[Shiden]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","537","testFeeLoading[Polkadot Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1063","testFeeLoading[Bifrost Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","573","testFeeLoading[Encointer]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","110","testBalancesLoading[Acala]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","966","testFeeLoading[DeepBrain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","93","testBalancesLoading[Manta]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","25","testBalancesLoading[Polkadex Solochain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","112","testBalancesLoading[Ternoa]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","1062","testFeeLoading[Pezkuwi]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","1216","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80070","testFeeLoading[Moonriver]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","127","testBalancesLoading[CC Enterprise]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","106","testBalancesLoading[Acurast]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
