"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","114","testFeeLoading[Aleph Zero]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","840","testFeeLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1243","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-30","broken","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","830","testFeeLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","21969","testBalancesLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","165","testBalancesLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","203","testBalancesLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","892","testFeeLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","35","testBalancesLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","1411","testFeeLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","705","testFeeLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","753","testFeeLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
