"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","555","testFeeLoading[Ajuna]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","236","testBalancesLoading[Polkadot Coretime]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1387","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","117","testBalancesLoading[UNIQUE]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","509","testFeeLoading[Polkadot Collectives]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","496","testFeeLoading[Robonomics]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1244","testFeeLoading[Pezkuwi People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","785","testBalancesLoading[Kreivo]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","439","testFeeLoading[Manta]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1413","testFeeLoading[DENTNet]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","518","testFeeLoading[Acurast]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","91","testBalancesLoading[Aleph Zero]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
