"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","780","testFeeLoading[Pezkuwi]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","1364","testFeeLoading[DENTNet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","640","testFeeLoading[Cere]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","211","testBalancesLoading[Kusama]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","24","testBalancesLoading[Creditcoin]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","165","testBalancesLoading[Polkadot Collectives]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","103","testBalancesLoading[Bittensor]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","220","testTrc20UsdtBalanceLoading","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","820","testFeeLoading[Polkadot Collectives]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","89","testBalancesLoading[Polkadex Solochain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","824","testFeeLoading[Basilisk]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","720","testFeeLoading[OriginTrail Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","186","testBalancesLoading[Kusama Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","146","testBalancesLoading[Ternoa]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","175","testBalancesLoading[Kusama People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1038","testFeeLoading[Kusama]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","136","testBalancesLoading[Cere]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","830","testFeeLoading[Polkadot People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","168","testBalancesLoading[Basilisk]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","165","testBalancesLoading[Polkadot People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","143","testBalancesLoading[Vara]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","5363","testBalancesLoading[Shiden]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","164","testBalancesLoading[UNIQUE]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
