"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","534","testFeeLoading[Basilisk]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","102","testBalancesLoading[Centrifuge Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","510","testFeeLoading[OriginTrail Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","106","testBalancesLoading[UNIQUE]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","2791","testFeeLoading[Kreivo]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","480","testFeeLoading[Polymesh Mainnet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1219","testFeeLoading[Bifrost]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","178","testFeeLoading[Pendulum]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1197","testFeeLoading[Manta]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","103","testBalancesLoading[Ternoa]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","80060","testFeeLoading[Altair]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","30","testBalancesLoading[Frequency]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","24","testBalancesLoading[Enjin Relay]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
