"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42","testBalancesLoading[GIANT]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1446","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","242","testNativeTrxBalanceLoading","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","71","testBalancesLoading[Aleph Zero]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","153","testBalancesLoading[Litentry]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","644","testFeeLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","212","testBalancesLoading[Manta]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","229","testFeeLoading[Kusama Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","718","testFeeLoading[Westend]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","653","testFeeLoading[Acurast]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","80072","testFeeLoading[Crust Polkadot Parachain]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","145","testBalancesLoading[Statemint]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","934","testFeeLoading[Bifrost Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","919","testBalancesLoading[Avail]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","176","testBalancesLoading[Kusama]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","122","testBalancesLoading[Creditcoin]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","202","testFeeLoading[Enjin Matrixchain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","130","testBalancesLoading[UNIQUE]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","80062","testFeeLoading[Moonriver]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","137","testBalancesLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","709","testFeeLoading[HydraDX]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","145","testBalancesLoading[Ajuna]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","133","testBalancesLoading[Centrifuge Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","133","testBalancesLoading[Humanode]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","133","testBalancesLoading[Karura]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","667","testFeeLoading[OriginTrail Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80074","testBalancesLoading[Moonriver]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","7167","testBalancesLoading[Shiden]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","648","testFeeLoading[Kusama Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","46","testBalancesLoading[Polkadex Solochain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1037","testFeeLoading[Bifrost]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
