"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","213","testFeeLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","151","testBalancesLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1446","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","80021","testFeeLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","52","testBalancesLoading[Frequency]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","540","testFeeLoading[Creditcoin]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","260","testFeeLoading[Enjin Relay]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","137","testBalancesLoading[HydraDX]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","48","testBalancesLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","209","testBalancesLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80016","testBalancesLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","573","testFeeLoading[Humanode]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","595","testFeeLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","264","testFeeLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","502","testFeeLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","4029","testFeeLoading[Energy Web X]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","103","testBalancesLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","172","testBalancesLoading[DeepBrain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","137","testBalancesLoading[Encointer]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","178","testBalancesLoading[JAMTON]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","144","testFeeLoading[GIANT]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","143","testBalancesLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","630","testFeeLoading[Kusama People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","123","testBalancesLoading[Westend]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","233","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","2757","testFeeLoading[Shiden]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","139","testBalancesLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","124","testBalancesLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","137","testBalancesLoading[Polkadot People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","139","testBalancesLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","689","testFeeLoading[Acala]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","54","testBalancesLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","690","testFeeLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","900","testFeeLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","34","testBalancesLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","207","testFeeLoading[Frequency]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","80018","testFeeLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1503","testFeeLoading[Pezkuwi People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80019","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","205","testBalancesLoading[Bifrost]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","80020","testFeeLoading[Moonbeam]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","465","testFeeLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","710","testFeeLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","117","testBalancesLoading[Vara]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","610","testFeeLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","638","testFeeLoading[Encointer]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","3734","testBalancesLoading[Shiden]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","142","testBalancesLoading[Astar]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","595","testFeeLoading[Polkadot People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","699","testFeeLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","130","testBalancesLoading[Ajuna]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","614","testFeeLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","621","testFeeLoading[Astar]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","164","testBalancesLoading[Acala]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","531","testFeeLoading[Cere]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80031","testFeeLoading[CC Enterprise]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","147","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","33","testBalancesLoading[GIANT]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","604","testFeeLoading[Westend]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","201","testFeeLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","256","testBalancesLoading[DENTNet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","130","testBalancesLoading[Basilisk]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","892","testFeeLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
