"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","66","testBalancesLoading[Avail]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","160","testBalancesLoading[Statemint]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80044","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","860","testFeeLoading[Polkadot Collectives]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","249","testBalancesLoading[Pezkuwi People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","282","testBalancesLoading[Pezkuwi]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","718","testFeeLoading[OriginTrail Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","755","testFeeLoading[Encointer]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","750","testFeeLoading[Ajuna]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","784","testFeeLoading[Westend]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80033","testFeeLoading[Moonbeam]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","883","testFeeLoading[Kusama]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80","testBalancesLoading[Polymesh Mainnet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","787","testFeeLoading[Litentry]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","312","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","397","testFeeLoading[Polymesh Mainnet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","136","testBalancesLoading[Humanode]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","726","testFeeLoading[Centrifuge Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","87","testBalancesLoading[Kusama Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","250","testFeeLoading[Kreivo]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","331","testFeeLoading[Bittensor]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","697","testFeeLoading[Acurast Canary]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","274","testFeeLoading[Frequency]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","957","testFeeLoading[HydraDX]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","826","testBalancesLoading[Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","631","testFeeLoading[Cere]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80072","testBalancesLoading[Moonbeam]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","410","testFeeLoading[Kusama Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","82","testBalancesLoading[Moonriver]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","41","testBalancesLoading[Aleph Zero]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","906","testFeeLoading[XX network]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","790","testFeeLoading[UNIQUE]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","793","testFeeLoading[Polkadot Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","674","testFeeLoading[Acurast]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","839","testFeeLoading[Statemint]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","330","testFeeLoading[Enjin Matrixchain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","59","testBalancesLoading[GIANT]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","174","testBalancesLoading[Energy Web X]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","165","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","142","testBalancesLoading[Vara]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","288","testFeeLoading[Enjin Relay]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","956","testFeeLoading[Bifrost]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","941","testFeeLoading[JAMTON]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","64","testBalancesLoading[Bittensor]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","121","testBalancesLoading[Aventus]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","156","testFeeLoading[CC Enterprise]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","64","testBalancesLoading[Polkadot Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1738","testFeeLoading[DENTNet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","346","testTrc20UsdtBalanceLoading","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","190","testBalancesLoading[XX network]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80037","testFeeLoading[Crust Polkadot Parachain]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
