"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","379","testFeeLoading[Aventus]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1149","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","209","testFeeLoading[Pendulum]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","33","testBalancesLoading[Frequency]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1052","testFeeLoading[Bifrost Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","95","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","812","testFeeLoading[Shiden]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","147","testBalancesLoading[Karura]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","87","testBalancesLoading[Cere]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","12","testBalancesLoading[Bittensor]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","657","testFeeLoading[Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1957","testFeeLoading[Astar]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","104","testBalancesLoading[Humanode]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1160","testFeeLoading[Bifrost]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","16","testBalancesLoading[Altair]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","450","testFeeLoading[Crust Polkadot Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","46","testFeeLoading[GIANT]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","508","testFeeLoading[OriginTrail Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
