"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","590","testFeeLoading[Litentry]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","570","testNativeTrxBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1245","testFeeLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","232","testBalancesLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","498","testFeeLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1061","testFeeLoading[Bifrost Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","40","testFeeLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","441","testTrc20UsdtBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","142","testFeeLoading[Polkadex Solochain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","598","testFeeLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","432","testFeeLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1143","testFeeLoading[DENTNet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","423","testFeeLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","583","testFeeLoading[Polkadot Collectives]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","104","testBalancesLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","124","testBalancesLoading[Statemint]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","282","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","84","testBalancesLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","402","testBalancesLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","95","testBalancesLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","489","testFeeLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","560","testFeeLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","80076","testFeeLoading[Crust Polkadot Parachain]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","98","testFeeLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1165","testFeeLoading[Bifrost]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","103","testBalancesLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","4841","testPezkuwiEcosystemAssetsActuallySync","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","245","testFeeLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80065","testFeeLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","93","testBalancesLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","153","testFeeLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","574","testFeeLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","254","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","16","testBalancesLoading[Altair]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","495","testFeeLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","123","testBalancesLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","391","testFeeLoading[Creditcoin]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1558","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","394","testFeeLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","129","testBalancesLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","18","testBalancesLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80063","testBalancesLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","144","testBalancesLoading[JAMTON]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","91","testFeeLoading[Enjin Relay]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","481","testFeeLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","211","testBalancesLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","61","testFeeLoading[Polkadot Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","122","testBalancesLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","36","testBalancesLoading[Pendulum]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","523","testFeeLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","626","testFeeLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","23","testBalancesLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80081","testFeeLoading[Altair]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","466","testFeeLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","103","testBalancesLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","100","testBalancesLoading[Robonomics]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","118","testBalancesLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","109","testBalancesLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","117","testBalancesLoading[Kusama Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","108","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","2008","testFeeLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","973","testFeeLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","7339","testBalancesLoading[Shiden]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","571","testFeeLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","563","testFeeLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","365","testFeeLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","90","testBalancesLoading[Polymesh Mainnet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","114","testBalancesLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","133","testBalancesLoading[XX network]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","102","testFeeLoading[Bittensor]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","388","testFeeLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","70","testBalancesLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","34","testBalancesLoading[Frequency]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","89","testBalancesLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","96","testBalancesLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80076","testFeeLoading[Moonbeam]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","95","testBalancesLoading[Westend]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","6724","testBalancesLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","109","testBalancesLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
