"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","136","testBalancesLoading[Acurast]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","49","testBalancesLoading[Enjin Relay]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","121","testBalancesLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","650","testFeeLoading[Westend]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","647","testFeeLoading[Vara]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","603","testFeeLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","210","testBalancesLoading[Manta]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","613","testFeeLoading[UNIQUE]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","790","testFeeLoading[Karura]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","123","testBalancesLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","723","testFeeLoading[Litentry]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","251","testFeeLoading[Enjin Matrixchain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80065","testFeeLoading[Moonbeam]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","599","testFeeLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","143","testFeeLoading[Pendulum]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","646","testFeeLoading[Robonomics]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","169","testBalancesLoading[DeepBrain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
