"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","390","testFeeLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","912","testBalancesLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","367","testFeeLoading[Frequency]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1479","testFeeLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","2078","testBalancesLoading[Aventus]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1152","testBalancesLoading[Acala]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","2206","testBalancesLoading[DENTNet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","792","testFeeLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","860","testFeeLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","803","testFeeLoading[Centrifuge Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","55","testFeeLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","98","testBalancesLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1264","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","902","testFeeLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1764","testBalancesLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
