"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1651","testFeeLoading[Shiden]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","600","testFeeLoading[Kusama People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","122","testBalancesLoading[Ajuna]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","984","testFeeLoading[Bifrost Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","36","testBalancesLoading[Pendulum]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80061","testFeeLoading[Altair]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","639","testFeeLoading[Astar]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","497","testBalancesLoading[Pezkuwi]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","114","testFeeLoading[GIANT]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","208","testFeeLoading[Frequency]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","559","testFeeLoading[Vara]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","35","testBalancesLoading[Avail]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","126","testBalancesLoading[Encointer]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","146","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","107","testBalancesLoading[Polymesh Mainnet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","44","testBalancesLoading[Kusama Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","136","testBalancesLoading[Polkadot Collectives]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","147","testBalancesLoading[Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","116","testBalancesLoading[Cere]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","566","testFeeLoading[Robonomics]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","530","testFeeLoading[CC Enterprise]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","147","testBalancesLoading[Karura]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","127","testBalancesLoading[Kusama People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","125","testBalancesLoading[Acurast]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","127","testBalancesLoading[Ternoa]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","643","testFeeLoading[Westend]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","119","testBalancesLoading[Acurast Canary]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","220","testBalancesLoading[Bifrost]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","51","testBalancesLoading[Polkadex Solochain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","214","testFeeLoading[Enjin Relay]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","54","testBalancesLoading[Kreivo]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","625","testFeeLoading[Acala]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","149","testBalancesLoading[UNIQUE]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","297","testFeeLoading[Creditcoin]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","31","testBalancesLoading[Frequency]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","150","testBalancesLoading[HydraDX]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","529","testFeeLoading[Cere]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","117","testBalancesLoading[Robonomics]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","540","testFeeLoading[Manta]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","41","testBalancesLoading[Altair]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","240","testFeeLoading[Polkadex Solochain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","241","testFeeLoading[Polkadot Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","333","testBalancesLoading[DENTNet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","281","testFeeLoading[Aleph Zero]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","520","testFeeLoading[Polymesh Mainnet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","787","testFeeLoading[Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","80102","testBalancesLoading[Moonbeam]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","252","testFeeLoading[Avail]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","604","testFeeLoading[Polkadot People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","553","testFeeLoading[Centrifuge Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","41","testBalancesLoading[Enjin Matrixchain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1439","testFeeLoading[Pezkuwi People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","277","testFeeLoading[Kreivo]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","44","testBalancesLoading[Energy Web X]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","46","testBalancesLoading[Enjin Relay]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","106","testBalancesLoading[Aventus]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","289","testBalancesLoading[Pezkuwi People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","27","testBalancesLoading[GIANT]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","115","testFeeLoading[Pendulum]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","217","testFeeLoading[Kusama Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","42","testBalancesLoading[Polkadot Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","514","testFeeLoading[Aventus]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1637","testFeeLoading[DENTNet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","769","testFeeLoading[HydraDX]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","236","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","113","testBalancesLoading[Centrifuge Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","130","testBalancesLoading[Humanode]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","667","testFeeLoading[Humanode]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","7218","testBalancesLoading[Shiden]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","498","testTrc20UsdtBalanceLoading","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80082","testBalancesLoading[Moonriver]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","142","testBalancesLoading[Astar]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","3157","testFeeLoading[Energy Web X]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","129","testBalancesLoading[Litentry]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","597","testFeeLoading[Encointer]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","828","testFeeLoading[Kusama]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1128","testFeeLoading[Bifrost]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","114","testBalancesLoading[Vara]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","136","testBalancesLoading[Statemint]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","181","testBalancesLoading[DeepBrain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","125","testBalancesLoading[OriginTrail Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","135","testBalancesLoading[Basilisk]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","660","testFeeLoading[Polkadot Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","620","testFeeLoading[Litentry]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","599","testFeeLoading[UNIQUE]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","2896","testPezkuwiEcosystemAssetsActuallySync","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","911","testFeeLoading[JAMTON]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
