"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","110","testBalancesLoading[UNIQUE]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","107","testBalancesLoading[CC Enterprise]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","956","testFeeLoading[DeepBrain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","122","testBalancesLoading[Kusama]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","403","testFeeLoading[Aventus]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","517","testFeeLoading[Robonomics]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","120","testBalancesLoading[Basilisk]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","751","testFeeLoading[Karura]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1190","testFeeLoading[Bifrost]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","583","testFeeLoading[Litentry]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","110","testBalancesLoading[Acurast]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","83","testBalancesLoading[Aventus]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","18","testBalancesLoading[Polkadot Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80062","testFeeLoading[Crust Polkadot Parachain]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","102","testBalancesLoading[Astar]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","86","testBalancesLoading[Polymesh Mainnet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","120","testBalancesLoading[Kusama Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80061","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","20","testBalancesLoading[Kusama Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","62","testFeeLoading[GIANT]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80064","testBalancesLoading[Moonriver]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","100","testBalancesLoading[Polkadot People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","355","testBalancesLoading[DENTNet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","202","testFeeLoading[Pendulum]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","80099","testBalancesLoading[Moonbeam]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1773","testFeeLoading[Shiden]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","190","testFeeLoading[Frequency]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","521","testFeeLoading[Westend]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","147","testBalancesLoading[JAMTON]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","516","testFeeLoading[OriginTrail Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1330","testFeeLoading[Pezkuwi People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","146","testBalancesLoading[Karura]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","558","testFeeLoading[Basilisk]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","436","testFeeLoading[Cere]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","585","testFeeLoading[Kusama Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","556","testFeeLoading[Encointer]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","77","testBalancesLoading[Kreivo]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","209","testBalancesLoading[Pezkuwi]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","612","testFeeLoading[Kusama]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","135","testBalancesLoading[Statemint]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","21","testBalancesLoading[GIANT]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","134","testBalancesLoading[HydraDX]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","107","testBalancesLoading[Westend]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1739","testFeeLoading[DENTNet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","532","testFeeLoading[Polkadot Collectives]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","490","testFeeLoading[Centrifuge Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","2832","testPezkuwiEcosystemAssetsActuallySync","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","490","testFeeLoading[Acurast Canary]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","108","testBalancesLoading[Robonomics]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","366","testFeeLoading[Creditcoin]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","82","testBalancesLoading[Aleph Zero]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","489","testFeeLoading[Ternoa]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","478","testFeeLoading[Polkadot People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","73","testBalancesLoading[Frequency]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80060","testFeeLoading[Moonriver]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","223","testBalancesLoading[Pezkuwi People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","7552","testBalancesLoading[Shiden]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","21","testBalancesLoading[Bittensor]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","11329","testFeeLoading[JAMTON]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","494","testFeeLoading[Kusama People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","106","testBalancesLoading[OriginTrail Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","619","testFeeLoading[Statemint]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","105","testBalancesLoading[Ternoa]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","242","testBalancesLoading[DeepBrain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","93","testBalancesLoading[Cere]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","460","testFeeLoading[Manta]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","109","testFeeLoading[Polkadex Solochain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","76","testFeeLoading[Polkadot Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1436","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","533","testFeeLoading[Energy Web X]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","422","testTrc20UsdtBalanceLoading","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","104","testBalancesLoading[Centrifuge Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","240","testBalancesLoading[Bifrost]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","599","testFeeLoading[Pezkuwi]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","346","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","463","testFeeLoading[Acala]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","129","testFeeLoading[Avail]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","209","testBalancesLoading[Bifrost Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","121","testBalancesLoading[Litentry]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","108","testBalancesLoading[Polkadot Collectives]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","104","testBalancesLoading[Acurast Canary]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","492","testFeeLoading[CC Enterprise]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","526","testFeeLoading[Acurast]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","20","testBalancesLoading[Altair]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","117","testBalancesLoading[Acala]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","124","testFeeLoading[Enjin Relay]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","74","testFeeLoading[Enjin Matrixchain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","529","testFeeLoading[UNIQUE]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","334","testNativeTrxBalanceLoading","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1030","testFeeLoading[Bifrost Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","306","testFeeLoading[Kreivo]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","708","testFeeLoading[Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","103","testBalancesLoading[Humanode]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","21","testBalancesLoading[Enjin Relay]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
