"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","77","testBalancesLoading[Polymesh Mainnet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","662","testFeeLoading[Ternoa]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","935","testFeeLoading[JAMTON]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","145","testBalancesLoading[OriginTrail Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","214","testBalancesLoading[Bifrost]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","721","testFeeLoading[Kusama People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","38","testBalancesLoading[Kreivo]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","148","testBalancesLoading[CC Enterprise]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","256","testFeeLoading[Avail]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","306","testFeeLoading[Polkadot Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","939","testFeeLoading[Statemint]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","377","testFeeLoading[Polymesh Mainnet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","970","testFeeLoading[XX network]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","751","testFeeLoading[DeepBrain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","640","testFeeLoading[Acala]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","50","testBalancesLoading[Pendulum]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","147","testBalancesLoading[Acurast]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","148","testBalancesLoading[Acurast Canary]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","183","testFeeLoading[Aleph Zero]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","792","testFeeLoading[Kusama Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","145","testBalancesLoading[Humanode]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","378","testFeeLoading[Bittensor]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","57","testBalancesLoading[Avail]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","289","testBalancesLoading[Pezkuwi People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","298","testBalancesLoading[Pezkuwi]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","212","testBalancesLoading[XX network]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80065","testFeeLoading[Moonbeam]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","608","testFeeLoading[Aventus]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
