"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","86","testBalancesLoading[Kusama Coretime]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","159","testBalancesLoading[CC Enterprise]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","170","testBalancesLoading[Acurast]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","412","testFeeLoading[Kusama Coretime]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","172","testBalancesLoading[Acurast Canary]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","476","testFeeLoading[Enjin Relay]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","797","testFeeLoading[HydraDX]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","156","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","155","testBalancesLoading[Cere]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1065","testFeeLoading[JAMTON]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","231","testBalancesLoading[Vara]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","172","testBalancesLoading[Litentry]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","83","testBalancesLoading[Moonriver]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","230","testBalancesLoading[Kusama]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","189","testBalancesLoading[UNIQUE]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","81","testBalancesLoading[Avail]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1764","testFeeLoading[Pezkuwi People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
