"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","147","testBalancesLoading[Astar]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","145","testBalancesLoading[Basilisk]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","148","testBalancesLoading[Acala]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","191","testFeeLoading[Pendulum]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","741","testFeeLoading[OriginTrail Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","293","testFeeLoading[Polkadot Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","142","testBalancesLoading[Acurast Canary]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","709","testFeeLoading[Basilisk]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","175","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","178","testBalancesLoading[HydraDX]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","173","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","40","testBalancesLoading[Pendulum]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","79","testBalancesLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","120","testBalancesLoading[Aventus]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","261","testFeeLoading[Kreivo]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","730","testFeeLoading[Astar]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1378","testFeeLoading[DENTNet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","195","testBalancesLoading[Bifrost]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","61","testBalancesLoading[Bittensor]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","694","testFeeLoading[Polkadot People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","2859","testFeeLoading[Avail]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","80108","testBalancesLoading[Moonbeam]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1000","testFeeLoading[Manta]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","50","testBalancesLoading[CC Enterprise]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","281","testFeeLoading[Bittensor]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","145","testBalancesLoading[Polkadot People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","612","testFeeLoading[Cere]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","206","testBalancesLoading[Manta]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","144","testBalancesLoading[Centrifuge Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80065","testFeeLoading[Crust Polkadot Parachain]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","390","testFeeLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80071","testBalancesLoading[Moonriver]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","61","testBalancesLoading[Polkadot Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","211","testNativeTrxBalanceLoading","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","149","testBalancesLoading[Ajuna]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","161","testBalancesLoading[Pezkuwi]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","65","testBalancesLoading[Kusama Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
