"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","702","testFeeLoading[XX network]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","80029","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","113","testBalancesLoading[Ternoa]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","118","testBalancesLoading[Basilisk]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","118","testBalancesLoading[Kusama Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1061","testFeeLoading[Bifrost Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","525","testFeeLoading[Ternoa]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","503","testFeeLoading[Acurast]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","56","testFeeLoading[Polkadot Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1187","testFeeLoading[Bifrost]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","83","testBalancesLoading[Manta]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80030","testFeeLoading[Altair]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","107","testFeeLoading[Frequency]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","557","testFeeLoading[Kusama Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","391","testFeeLoading[Manta]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","34","testBalancesLoading[Moonriver]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","30","testBalancesLoading[Enjin Relay]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","130","testBalancesLoading[Statemint]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","589","testFeeLoading[Encointer]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","562","testFeeLoading[OriginTrail Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","145","testBalancesLoading[Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","548","testFeeLoading[Polkadot Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","102","testBalancesLoading[Vara]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","94","testFeeLoading[Enjin Relay]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
