"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","705","testFeeLoading[Aventus]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","753","testFeeLoading[Centrifuge Parachain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","195","testBalancesLoading[Statemint]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1502","testFeeLoading[Pezkuwi People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","83","testBalancesLoading[Enjin Matrixchain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","63","testBalancesLoading[Avail]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","266","testBalancesLoading[Pezkuwi People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","483","testFeeLoading[Moonbeam]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","751","testFeeLoading[OriginTrail Parachain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","802","testFeeLoading[Encointer]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","216","testBalancesLoading[Westend]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1981","testFeeLoading[XX network]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","98","testBalancesLoading[Moonriver]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","147","testFeeLoading[Creditcoin]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","84","testBalancesLoading[Polkadex Solochain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","231","testTrc20UsdtBalanceLoading","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1474","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","4218","testBalancesLoading[Shiden]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","838","testFeeLoading[Polkadot Collectives]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","99","testBalancesLoading[Moonbeam]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","884","testFeeLoading[Polkadot Bridge Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","197","testBalancesLoading[Basilisk]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","62","testBalancesLoading[GIANT]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","287","testBalancesLoading[DENTNet]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","24","testBalancesLoading[Creditcoin]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","167","testBalancesLoading[Acurast Canary]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","745","testFeeLoading[DeepBrain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","809","testFeeLoading[Acurast Canary]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","2088","testFeeLoading[Shiden]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","551","testFeeLoading[Avail]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","142","testBalancesLoading[Ternoa]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","970","testFeeLoading[Bifrost]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","771","testFeeLoading[Karura]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","787","testFeeLoading[Acala]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","818","testFeeLoading[UNIQUE]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","202","testBalancesLoading[HydraDX]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","161","testBalancesLoading[Ajuna]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","312","testBalancesLoading[Pezkuwi]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","804","testFeeLoading[Vara]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","152","testBalancesLoading[OriginTrail Parachain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1001","testFeeLoading[Statemint]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","300","testFeeLoading[Kreivo]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80","testBalancesLoading[Kusama Coretime]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","58","testBalancesLoading[Polymesh Mainnet]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","71","testBalancesLoading[Frequency]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","162","testBalancesLoading[Robonomics]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","362","testFeeLoading[Enjin Relay]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","363","testFeeLoading[Pendulum]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","149","testBalancesLoading[Acurast]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","82","testBalancesLoading[Bittensor]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","171","testBalancesLoading[Polkadot Collectives]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","178","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","351","testFeeLoading[Polkadot Coretime]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","852","testFeeLoading[Kusama Bridge Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","297","testFeeLoading[GIANT]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","77","testBalancesLoading[Enjin Relay]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
