"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","620","testNativeTrxBalanceLoading","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","497","testFeeLoading[Polymesh Mainnet]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","687","testFeeLoading[Centrifuge Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","58","testBalancesLoading[Bittensor]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","221","testFeeLoading[Pendulum]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","42","testBalancesLoading[Altair]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","70","testBalancesLoading[Enjin Matrixchain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","845","testFeeLoading[Statemint]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","766","testFeeLoading[Polkadot Collectives]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","267","testFeeLoading[Moonriver]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","164","testBalancesLoading[Litentry]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","643","testFeeLoading[Acurast Canary]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","660","testFeeLoading[Vara]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","866","testFeeLoading[HydraDX]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","175","testBalancesLoading[Polkadot]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80106","testBalancesLoading[Aleph Zero]","","2026-07-14","broken","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","958","testFeeLoading[Bifrost Polkadot]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","172","testBalancesLoading[Statemint]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","246","testFeeLoading[Polkadot Coretime]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","662","testFeeLoading[UNIQUE]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","274","testFeeLoading[Enjin Matrixchain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","777","testFeeLoading[Kusama Bridge Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","8047","testBalancesLoading[Shiden]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","143","testBalancesLoading[Acurast]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
