"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","531","testFeeLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","137","testBalancesLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","7178","testBalancesLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","567","testFeeLoading[Basilisk]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","57","testBalancesLoading[Altair]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","128","testFeeLoading[Polkadot Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","130","testFeeLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","599","testFeeLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","240","testBalancesLoading[Bifrost]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","4971","testPezkuwiEcosystemAssetsActuallySync","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","347","testBalancesLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","2037","testFeeLoading[Astar]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1709","testFeeLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","536","testFeeLoading[Polkadot Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","103","testBalancesLoading[Vara]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","62","testBalancesLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","176","testFeeLoading[Moonbeam]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","146","testBalancesLoading[Karura]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","587","testFeeLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","528","testFeeLoading[Robonomics]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","110","testBalancesLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","45","testBalancesLoading[Pendulum]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","507","testFeeLoading[Polymesh Mainnet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","102","testBalancesLoading[Kusama Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","20","testBalancesLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","152","testBalancesLoading[Acala]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","669","testFeeLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","144","testFeeLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","121","testFeeLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1080","testFeeLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","421","testFeeLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","166","testBalancesLoading[Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","434","testFeeLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","29","testBalancesLoading[Frequency]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","77","testFeeLoading[GIANT]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","85","testBalancesLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","20","testBalancesLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","141","testBalancesLoading[XX network]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","24","testBalancesLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","208","testBalancesLoading[DeepBrain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","42","testBalancesLoading[Moonriver]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","105","testBalancesLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","127","testBalancesLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","218","testBalancesLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","106","testBalancesLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","505","testFeeLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","863","testFeeLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","51","testBalancesLoading[Polkadex Solochain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","104","testBalancesLoading[Polkadot People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","522","testFeeLoading[Cere]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
