"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","877","testFeeLoading[Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","179","testBalancesLoading[Basilisk]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1648","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","452","testFeeLoading[Enjin Relay]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","174","testBalancesLoading[Ajuna]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","896","testFeeLoading[Bifrost]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","365","testFeeLoading[Polkadot Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1085","testFeeLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1023","testFeeLoading[Statemint]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","797","testFeeLoading[Polkadot Collectives]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","800","testFeeLoading[Robonomics]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1805","testFeeLoading[Shiden]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","789","testFeeLoading[Bifrost Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","216","testBalancesLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","179","testTrc20UsdtBalanceLoading","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","823","testFeeLoading[Acurast]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","330","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","757","testFeeLoading[Creditcoin]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","118","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","166","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","65","testBalancesLoading[Pendulum]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","2657","testFeeLoading[Acala]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1664","testFeeLoading[DENTNet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
