"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80057","testBalancesLoading[Aleph Zero]","","2026-07-14","skipped","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","510","testFeeLoading[Basilisk]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1185","testBalancesLoading[XX network]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1034","testBalancesLoading[Creditcoin]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","216","testFeeLoading[Moonbeam]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","325","testTrc20UsdtBalanceLoading","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1189","testBalancesLoading[Acurast Canary]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","477","testBalancesLoading[Enjin Relay]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","3402","testFeeLoading[Energy Web X]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","542","testFeeLoading[Ajuna]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","566","testFeeLoading[Polkadot Collectives]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","126","testBalancesLoading[Kusama]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","468","testFeeLoading[Crust Polkadot Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","145","testFeeLoading[Polkadex Solochain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","145","testBalancesLoading[GIANT]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1138","testBalancesLoading[Polkadot Collectives]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","946","testFeeLoading[DeepBrain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","300","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","214","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
