"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26798","testBalancesLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","515","testFeeLoading[Creditcoin]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","357","testTrc20UsdtBalanceLoading","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","24","testBalancesLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","241","testBalancesLoading[Manta]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","125","testBalancesLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","224","testBalancesLoading[Pezkuwi]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","127","testBalancesLoading[OriginTrail Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","692","testFeeLoading[HydraDX]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","426","testFeeLoading[Polymesh Mainnet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","119","testBalancesLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","227","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","612","testFeeLoading[Ajuna]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","33","testBalancesLoading[GIANT]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","117","testBalancesLoading[Acurast Canary]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","39","testBalancesLoading[Enjin Matrixchain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","90","testFeeLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","121","testBalancesLoading[Cere]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","602","testFeeLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","606","testFeeLoading[Litentry]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","616","testFeeLoading[Basilisk]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","34","testBalancesLoading[Kusama Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","535","testFeeLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","126","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","569","testFeeLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","644","testFeeLoading[Polkadot People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","604","testFeeLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","42","testBalancesLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","619","testFeeLoading[Humanode]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","620","testFeeLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80042","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","626","testFeeLoading[Astar]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","40","testBalancesLoading[Enjin Relay]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","4917","testPezkuwiEcosystemAssetsActuallySync","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","159","testFeeLoading[Kusama Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1561","testFeeLoading[Shiden]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","142","testBalancesLoading[Statemint]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","198","testFeeLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","151","testBalancesLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","344","testBalancesLoading[DENTNet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","173","testBalancesLoading[XX network]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","599","testFeeLoading[Ternoa]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","30","testBalancesLoading[Polkadot Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","289","testFeeLoading[Aleph Zero]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","607","testFeeLoading[OriginTrail Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1291","testFeeLoading[Pezkuwi People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
