"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","584","testFeeLoading[Vara]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","36","testBalancesLoading[Energy Web X]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","163","testBalancesLoading[Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","332","testNativeTrxBalanceLoading","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","627","testFeeLoading[Humanode]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","122","testBalancesLoading[Acurast Canary]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","333","testFeeLoading[Polymesh Mainnet]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","21891","testBalancesLoading[Encointer]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","246","testBalancesLoading[Pezkuwi]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","985","testFeeLoading[Bifrost Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
