"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","158","testBalancesLoading[Humanode]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","766","testFeeLoading[Vara]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","78","testBalancesLoading[Altair]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","173","testBalancesLoading[Encointer]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","167","testBalancesLoading[Kusama People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","161","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","782","testFeeLoading[Ternoa]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","726","testFeeLoading[DeepBrain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","204","testBalancesLoading[XX network]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","160","testBalancesLoading[Polkadot People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1521","testFeeLoading[Shiden]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","2971","testPezkuwiEcosystemAssetsActuallySync","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1478","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","808","testFeeLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","78","testBalancesLoading[Energy Web X]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","67","testBalancesLoading[Pendulum]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","851","testFeeLoading[Ajuna]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","169","testBalancesLoading[Acurast]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","7906","testBalancesLoading[Shiden]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","88","testBalancesLoading[Kusama Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","412","testFeeLoading[Enjin Relay]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","824","testFeeLoading[Kusama People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","213","testBalancesLoading[Acala]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","164","testBalancesLoading[OriginTrail Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","178","testBalancesLoading[Statemint]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","819","testFeeLoading[Acurast]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","992","testFeeLoading[XX network]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","158","testBalancesLoading[Vara]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","166","testBalancesLoading[UNIQUE]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","179","testBalancesLoading[Kusama Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1096","testFeeLoading[JAMTON]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","174","testBalancesLoading[Bifrost]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","153","testBalancesLoading[Polkadot Collectives]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","360","testFeeLoading[Avail]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","758","testFeeLoading[Humanode]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","160","testBalancesLoading[Robonomics]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","80210","testFeeLoading[Altair]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","167","testBalancesLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","311","testFeeLoading[Pendulum]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","80280","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","285","testBalancesLoading[DENTNet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80215","testFeeLoading[Moonriver]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","153","testBalancesLoading[Manta]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","876","testFeeLoading[Statemint]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80203","testFeeLoading[Crust Polkadot Parachain]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","234","testTrc20UsdtBalanceLoading","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","28","testBalancesLoading[Polymesh Mainnet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","173","testBalancesLoading[Ajuna]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","146","testBalancesLoading[Aventus]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","162","testBalancesLoading[Pezkuwi]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","80274","testBalancesLoading[Moonbeam]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","169","testBalancesLoading[HydraDX]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","1400","testFeeLoading[DENTNet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","799","testFeeLoading[Karura]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","793","testFeeLoading[Cere]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","176","testBalancesLoading[Litentry]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","78","testBalancesLoading[Kreivo]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","913","testFeeLoading[Kusama]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","751","testFeeLoading[Polkadot Collectives]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
