"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","92","testBalancesLoading[Enjin Matrixchain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","853","testFeeLoading[OriginTrail Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","684","testFeeLoading[Aventus]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","905","testFeeLoading[Bifrost]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","794","testFeeLoading[Acurast Canary]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","157","testBalancesLoading[Westend]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","201","testBalancesLoading[XX network]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","880","testFeeLoading[Acala]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","205","testBalancesLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","2383","testBalancesLoading[Aleph Zero]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","433","testFeeLoading[Bittensor]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","176","testBalancesLoading[Acurast Canary]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","1448","testFeeLoading[DENTNet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","793","testFeeLoading[UNIQUE]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","159","testBalancesLoading[Kusama Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","219","testBalancesLoading[Kusama]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","459","testFeeLoading[Pendulum]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1099","testFeeLoading[Kusama]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","784","testFeeLoading[Centrifuge Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","92","testBalancesLoading[Bittensor]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","159","testBalancesLoading[Creditcoin]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","842","testFeeLoading[Litentry]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","2158","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","200","testFeeLoading[Polymesh Mainnet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","380","testFeeLoading[Frequency]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","401","testFeeLoading[Kusama Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","171","testBalancesLoading[Basilisk]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","798","testFeeLoading[Kusama People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","215","testBalancesLoading[JAMTON]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
