"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","197","testFeeLoading[Moonbeam]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","125","testBalancesLoading[Robonomics]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","574","testFeeLoading[Kusama Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","39","testBalancesLoading[Bittensor]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","240","testBalancesLoading[Manta]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","385","testBalancesLoading[Astar]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","7443","testBalancesLoading[Shiden]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80030","testFeeLoading[Crust Polkadot Parachain]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","81","testBalancesLoading[Polymesh Mainnet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","605","testFeeLoading[UNIQUE]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","352","testFeeLoading[Aleph Zero]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","223","testFeeLoading[Kreivo]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","391","testFeeLoading[Polymesh Mainnet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","6101","testFeeLoading[Energy Web X]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","191","testFeeLoading[Polkadex Solochain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","878","testFeeLoading[DeepBrain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","127","testBalancesLoading[UNIQUE]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","412","testTrc20UsdtBalanceLoading","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","37","testBalancesLoading[Enjin Matrixchain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","638","testFeeLoading[Polkadot Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","203","testFeeLoading[Kusama Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","192","testFeeLoading[Frequency]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","80039","testFeeLoading[Altair]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","182","testBalancesLoading[DeepBrain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1291","testFeeLoading[Pezkuwi]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","34","testBalancesLoading[Moonriver]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","237","testBalancesLoading[Pezkuwi]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","19078","testBalancesLoading[Encointer]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","735","testFeeLoading[Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1126","testFeeLoading[Bifrost]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","714","testFeeLoading[Polkadot Collectives]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","684","testFeeLoading[Statemint]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","620","testFeeLoading[Westend]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","125","testBalancesLoading[Acurast Canary]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","123","testBalancesLoading[Westend]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","333","testBalancesLoading[DENTNet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","836","testFeeLoading[JAMTON]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","36","testBalancesLoading[Enjin Relay]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","588","testFeeLoading[Acurast Canary]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1645","testFeeLoading[DENTNet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1915","testFeeLoading[Astar]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1400","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","546","testFeeLoading[Kusama People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","124","testBalancesLoading[CC Enterprise]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","118","testBalancesLoading[Vara]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","128","testBalancesLoading[Energy Web X]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","374","testNativeTrxBalanceLoading","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","36","testBalancesLoading[Kusama Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","198","testFeeLoading[Avail]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","46","testBalancesLoading[Moonbeam]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","135","testBalancesLoading[HydraDX]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","64","testBalancesLoading[Aleph Zero]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","241","testBalancesLoading[Pezkuwi People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","31","testBalancesLoading[Avail]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","617","testFeeLoading[Basilisk]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","261","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","603","testFeeLoading[Karura]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","144","testBalancesLoading[Polkadot Collectives]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","120","testBalancesLoading[Ternoa]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","35","testBalancesLoading[Polkadot Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","2815","testPezkuwiEcosystemAssetsActuallySync","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","50","testBalancesLoading[Polkadex Solochain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","154","testFeeLoading[Moonriver]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","678","testFeeLoading[XX network]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","29","testBalancesLoading[GIANT]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","167","testBalancesLoading[JAMTON]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","150","testBalancesLoading[Acala]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","615","testFeeLoading[Humanode]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","166","testFeeLoading[Enjin Relay]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","127","testBalancesLoading[Polkadot People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","124","testBalancesLoading[Acurast]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","245","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","30","testBalancesLoading[Frequency]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","119","testBalancesLoading[Centrifuge Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
