"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","167","testBalancesLoading[OriginTrail Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","169","testBalancesLoading[Westend]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","66","testBalancesLoading[Pendulum]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","87","testBalancesLoading[Enjin Relay]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","213","testBalancesLoading[JAMTON]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","930","testFeeLoading[Kusama People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","4882","testBalancesLoading[Shiden]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","82","testBalancesLoading[Altair]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","308","testBalancesLoading[DeepBrain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","26","testBalancesLoading[Aleph Zero]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","371","testFeeLoading[GIANT]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","172","testBalancesLoading[Basilisk]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","38","testBalancesLoading[Polymesh Mainnet]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","856","testFeeLoading[Polkadot People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1383","testFeeLoading[DeepBrain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","236","testFeeLoading[Kreivo]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","782","testFeeLoading[UNIQUE]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","298","testBalancesLoading[Pezkuwi People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","832","testFeeLoading[Energy Web X]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","176","testBalancesLoading[Kusama Bridge Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","146","testBalancesLoading[Aventus]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","163","testBalancesLoading[Centrifuge Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","205","testBalancesLoading[Kusama]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","913","testFeeLoading[Ajuna]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","189","testBalancesLoading[Statemint]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
