"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1419","testFeeLoading[DENTNet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","273","testFeeLoading[Polymesh Mainnet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","887","testFeeLoading[Encointer]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","207","testBalancesLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","802","testFeeLoading[Karura]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","877","testFeeLoading[OriginTrail Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","241","testBalancesLoading[Kusama]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","87","testBalancesLoading[Polkadot Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","144","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","406","testFeeLoading[Polkadex Solochain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","172","testBalancesLoading[Ternoa]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","402","testFeeLoading[Avail]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","88","testBalancesLoading[Kusama Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","468","testFeeLoading[Moonbeam]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","64","testBalancesLoading[Kreivo]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","795","testFeeLoading[CC Enterprise]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1083","testFeeLoading[JAMTON]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","430","testFeeLoading[Polkadot Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","845","testFeeLoading[Polkadot People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","864","testFeeLoading[Polkadot Collectives]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","88","testBalancesLoading[Polkadex Solochain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1968","testFeeLoading[Pezkuwi]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","824","testFeeLoading[Creditcoin]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","470","testFeeLoading[Bittensor]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","175","testBalancesLoading[OriginTrail Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","7071","testBalancesLoading[Shiden]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","98","testBalancesLoading[Moonriver]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","929","testFeeLoading[Westend]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","82","testBalancesLoading[Altair]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","79","testBalancesLoading[Frequency]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","918","testFeeLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
