"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","168","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","39","testBalancesLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","160","testBalancesLoading[Litentry]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","154","testBalancesLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","784","testFeeLoading[Litentry]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","928","testFeeLoading[Statemint]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","143","testBalancesLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1467","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","54","testBalancesLoading[Altair]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1515","testFeeLoading[Shiden]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","142","testBalancesLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","150","testBalancesLoading[Basilisk]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","143","testBalancesLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
