"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","548","testFeeLoading[Ajuna]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","768","testFeeLoading[HydraDX]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","148","testFeeLoading[Moonbeam]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","71391","testBalancesLoading[Polkadot Collectives]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","19","testBalancesLoading[Altair]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","102","testBalancesLoading[Ternoa]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","15","testBalancesLoading[Enjin Relay]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","151","testBalancesLoading[HydraDX]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","106","testBalancesLoading[Acurast]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","252","testFeeLoading[Energy Web X]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","680","testFeeLoading[Kusama]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
