"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","87","testBalancesLoading[Polkadex Solochain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","182","testBalancesLoading[XX network]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","750","testFeeLoading[Westend]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","135","testBalancesLoading[Manta]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","762","testFeeLoading[Kusama]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","296","testTrc20UsdtBalanceLoading","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","72","testBalancesLoading[Energy Web X]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1364","testFeeLoading[DENTNet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","173","testBalancesLoading[Kusama Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","82","testBalancesLoading[Polymesh Mainnet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","282","testFeeLoading[Avail]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","670","testFeeLoading[Ternoa]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","727","testFeeLoading[Encointer]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","169","testBalancesLoading[Polkadot Collectives]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80291","testFeeLoading[Moonriver]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","311","testFeeLoading[Enjin Matrixchain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80269","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","62","testBalancesLoading[GIANT]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","287","testFeeLoading[Frequency]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","80258","testFeeLoading[CC Enterprise]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","305","testFeeLoading[Bittensor]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","150","testBalancesLoading[Basilisk]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","272","testBalancesLoading[DENTNet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","40025","testBalancesLoading[Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","154","testBalancesLoading[Westend]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","651","testFeeLoading[Humanode]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","121606","testPezkuwiEcosystemAssetsActuallySync","","2026-09-12","failed","2026-09-12","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80263","testFeeLoading[Pezkuwi People]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80294","testFeeLoading[Pezkuwi]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","80272","testBalancesLoading[Pezkuwi People]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","284","testFeeLoading[GIANT]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","779","testFeeLoading[HydraDX]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","43","testBalancesLoading[Pendulum]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
