"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62","testFeeLoading[Altair]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","632","testFeeLoading[Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","213","testBalancesLoading[DENTNet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","106","testBalancesLoading[Westend]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","881","testFeeLoading[Shiden]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80050","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-25","skipped","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","452","testFeeLoading[Creditcoin]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","686","testFeeLoading[Westend]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","98","testFeeLoading[Polkadot Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","394","testFeeLoading[Aventus]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","27285","testBalancesLoading[Encointer]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","20","testBalancesLoading[Polkadex Solochain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","33","testBalancesLoading[Moonriver]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","1301","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","499","testFeeLoading[Ternoa]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","101","testBalancesLoading[Vara]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","213","testBalancesLoading[Pezkuwi]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","33","testBalancesLoading[Moonbeam]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","103","testBalancesLoading[OriginTrail Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","114","testBalancesLoading[Karura]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1960","testFeeLoading[Astar]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","107","testBalancesLoading[UNIQUE]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","90","testBalancesLoading[Aleph Zero]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","494","testFeeLoading[Centrifuge Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","102","testBalancesLoading[HydraDX]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
