"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","139","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","175","testBalancesLoading[Kusama People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","165","testBalancesLoading[Ajuna]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","266","testFeeLoading[Polymesh Mainnet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","438","testFeeLoading[Polkadex Solochain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","716","testFeeLoading[Humanode]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","428","testFeeLoading[Enjin Matrixchain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","928","testFeeLoading[Energy Web X]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","95","testBalancesLoading[Kreivo]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","848","testFeeLoading[Polkadot People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","171","testBalancesLoading[DeepBrain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","190","testBalancesLoading[Karura]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","970","testFeeLoading[Bifrost]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","261","testBalancesLoading[Pezkuwi People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","164","testBalancesLoading[Litentry]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","361","testNativeTrxBalanceLoading","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1338","testFeeLoading[DENTNet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","80044","testFeeLoading[Altair]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","351","testTrc20UsdtBalanceLoading","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","809","testFeeLoading[UNIQUE]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","353","testBalancesLoading[Astar]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","161","testBalancesLoading[OriginTrail Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","198","testBalancesLoading[Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","231","testBalancesLoading[Kusama]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","184","testBalancesLoading[Kusama Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","61","testBalancesLoading[GIANT]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80048","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","158","testBalancesLoading[Ternoa]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","754","testFeeLoading[Centrifuge Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1605","testFeeLoading[Shiden]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","153","testBalancesLoading[CC Enterprise]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
