"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","136","testBalancesLoading[Aventus]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","169","testBalancesLoading[HydraDX]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","443","testTrc20UsdtBalanceLoading","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","157","testBalancesLoading[Vara]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","80278","testFeeLoading[Pezkuwi People]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","165","testBalancesLoading[Humanode]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","416","testFeeLoading[Enjin Relay]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","824","testFeeLoading[Kusama People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","809","testFeeLoading[Acurast]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","88","testBalancesLoading[Enjin Matrixchain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","173","testBalancesLoading[Kusama People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","164","testBalancesLoading[OriginTrail Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","137","testBalancesLoading[DeepBrain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","82","testBalancesLoading[Kusama Coretime]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","75","testBalancesLoading[Altair]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","403","testFeeLoading[Pendulum]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","829","testFeeLoading[OriginTrail Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","818","testFeeLoading[Centrifuge Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80274","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","65","testBalancesLoading[Pendulum]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","154","testBalancesLoading[Manta]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","653","testFeeLoading[DeepBrain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","201","testBalancesLoading[XX network]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","184","testBalancesLoading[Kusama Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","777","testFeeLoading[Vara]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","111","testBalancesLoading[Kreivo]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80294","testBalancesLoading[Ajuna]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","80273","testFeeLoading[Crust Polkadot Parachain]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","80306","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","744","testFeeLoading[Bifrost Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","39572","testBalancesLoading[Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","815","testFeeLoading[Encointer]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","886","testFeeLoading[Polkadot People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","34","testBalancesLoading[Creditcoin]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","97","testBalancesLoading[Bittensor]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","662","testFeeLoading[Aventus]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","166","testBalancesLoading[Cere]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","781","testFeeLoading[Robonomics]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","840","testFeeLoading[Astar]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","372","testFeeLoading[GIANT]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","348","testNativeTrxBalanceLoading","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","857","testFeeLoading[Bifrost]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80270","testFeeLoading[Ajuna]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","171","testBalancesLoading[Centrifuge Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","87","testBalancesLoading[Polkadex Solochain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","80286","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","208","testBalancesLoading[Acala]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","80280","testFeeLoading[Altair]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","175","testBalancesLoading[Polkadot People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","90","testBalancesLoading[Enjin Relay]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","155","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","789","testFeeLoading[Humanode]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1077","testFeeLoading[JAMTON]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1070","testBalancesLoading[Avail]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","167","testBalancesLoading[Kusama]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","167","testBalancesLoading[UNIQUE]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","79","testBalancesLoading[GIANT]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80283","testFeeLoading[Moonriver]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","157","testBalancesLoading[Ternoa]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","38","testBalancesLoading[Polymesh Mainnet]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
