"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","59","testBalancesLoading[Kreivo]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","692","testFeeLoading[Creditcoin]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","531","testNativeTrxBalanceLoading","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","367","testFeeLoading[Kusama Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","246","testBalancesLoading[Vara]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","165","testBalancesLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","237","testBalancesLoading[HydraDX]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","1603","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1158","testFeeLoading[JAMTON]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1619","testFeeLoading[Polkadot Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","193","testBalancesLoading[Bifrost]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1023","testFeeLoading[Kusama]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","168","testBalancesLoading[OriginTrail Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","114","testBalancesLoading[Moonriver]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","100","testBalancesLoading[Moonbeam]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","166","testBalancesLoading[CC Enterprise]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","78","testBalancesLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","258","testFeeLoading[Polymesh Mainnet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","203","testBalancesLoading[Kusama]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","383","testFeeLoading[Enjin Matrixchain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80","testBalancesLoading[Bittensor]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","165","testBalancesLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","71","testBalancesLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","946","testFeeLoading[Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","348","testBalancesLoading[Astar]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","238","testBalancesLoading[Energy Web X]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","81","testBalancesLoading[Kusama Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","842","testFeeLoading[Karura]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","786","testFeeLoading[Litentry]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","765","testFeeLoading[Acurast]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","508","testFeeLoading[Moonbeam]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","2192","testBalancesLoading[XX network]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
