"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","290","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","93","testBalancesLoading[Manta]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","122","testBalancesLoading[Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","113","testBalancesLoading[OriginTrail Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","33","testBalancesLoading[Moonbeam]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1509","testFeeLoading[Shiden]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","555","testFeeLoading[Encointer]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1069","testFeeLoading[Bifrost Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","67","testBalancesLoading[Kreivo]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","93","testFeeLoading[Polkadex Solochain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","522","testFeeLoading[Acurast]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","730","testFeeLoading[Karura]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","589","testFeeLoading[Statemint]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","84","testBalancesLoading[Aleph Zero]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","235","testBalancesLoading[Bifrost]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","110","testBalancesLoading[Humanode]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1157","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","526","testFeeLoading[Robonomics]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","550","testFeeLoading[Polymesh Mainnet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","22749","testBalancesLoading[Encointer]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1722","testFeeLoading[DENTNet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","18","testBalancesLoading[Avail]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","557","testFeeLoading[Litentry]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","11","testBalancesLoading[GIANT]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","293","testFeeLoading[Kreivo]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","492","testFeeLoading[Humanode]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","484","testFeeLoading[Ternoa]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","27","testBalancesLoading[Frequency]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","33","testBalancesLoading[Moonriver]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","501","testFeeLoading[Kusama Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","102","testBalancesLoading[Vara]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","14","testBalancesLoading[Enjin Relay]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","493","testTrc20UsdtBalanceLoading","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","18","testBalancesLoading[Altair]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","114","testBalancesLoading[Litentry]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1193","testFeeLoading[Polkadot People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","139","testBalancesLoading[Karura]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","493","testFeeLoading[Centrifuge Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","349","testBalancesLoading[DENTNet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","633","testFeeLoading[Westend]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","547","testFeeLoading[OriginTrail Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","133","testBalancesLoading[Westend]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","228","testFeeLoading[Pendulum]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","424","testFeeLoading[Cere]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","523","testFeeLoading[Polkadot Collectives]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","4920","testPezkuwiEcosystemAssetsActuallySync","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","112","testBalancesLoading[Ajuna]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","104","testFeeLoading[Bittensor]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","60","testFeeLoading[Kusama Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","106","testFeeLoading[Enjin Matrixchain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","105","testBalancesLoading[Centrifuge Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","967","testFeeLoading[DeepBrain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","85","testBalancesLoading[Aventus]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","163","testFeeLoading[Moonbeam]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","80036","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","501","testFeeLoading[Acurast Canary]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","721","testFeeLoading[JAMTON]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","576","testFeeLoading[Astar]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","564","testFeeLoading[Polkadot Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","89","testBalancesLoading[Cere]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","107","testBalancesLoading[Acala]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","51","testFeeLoading[Polkadot Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","120","testFeeLoading[Frequency]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","119","testBalancesLoading[Astar]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","104","testBalancesLoading[Acurast Canary]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","648","testFeeLoading[Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","108","testBalancesLoading[Robonomics]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","145","testBalancesLoading[JAMTON]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","551","testFeeLoading[Ajuna]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","476","testFeeLoading[CC Enterprise]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","584","testFeeLoading[XX network]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","113","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","538","testFeeLoading[Kusama People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","451","testNativeTrxBalanceLoading","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","207","testBalancesLoading[Pezkuwi]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","111","testBalancesLoading[CC Enterprise]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","448","testFeeLoading[Acala]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","7325","testBalancesLoading[Shiden]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","103","testBalancesLoading[Ternoa]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","112","testBalancesLoading[Basilisk]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","108","testBalancesLoading[UNIQUE]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","142","testFeeLoading[Moonriver]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","216","testBalancesLoading[Bifrost Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","59","testFeeLoading[Enjin Relay]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","1222","testFeeLoading[Pezkuwi People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
