"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","380","testBalancesLoading[Pezkuwi]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","312","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","863","testFeeLoading[Litentry]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","24","testBalancesLoading[Polymesh Mainnet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","319","testFeeLoading[Pendulum]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1040","testFeeLoading[Statemint]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","211","testBalancesLoading[XX network]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","3209","testFeeLoading[Westend]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","189","testBalancesLoading[HydraDX]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","2622","testFeeLoading[Shiden]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
