"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","150","testBalancesLoading[Acala]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","820","testFeeLoading[Robonomics]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","180","testFeeLoading[Creditcoin]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","904","testFeeLoading[Energy Web X]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","821","testFeeLoading[Basilisk]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","157","testBalancesLoading[Acurast]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","167","testBalancesLoading[Bifrost Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1094","testFeeLoading[JAMTON]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","635","testFeeLoading[Aventus]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1428","testFeeLoading[DENTNet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","661","testFeeLoading[Cere]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","396","testFeeLoading[Bittensor]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","167","testBalancesLoading[Humanode]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","31","testBalancesLoading[Creditcoin]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","998","testFeeLoading[Kusama]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","140","testBalancesLoading[Cere]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","84","testBalancesLoading[Polkadex Solochain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","200","testBalancesLoading[Karura]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","762","testFeeLoading[Acurast Canary]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","173","testBalancesLoading[Basilisk]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80043","testFeeLoading[Crust Polkadot Parachain]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","84","testBalancesLoading[Enjin Matrixchain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","188","testBalancesLoading[Energy Web X]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","408","testFeeLoading[Kusama Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","82","testBalancesLoading[Bittensor]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
