"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","586","testFeeLoading[Westend]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","490","testFeeLoading[Acurast Canary]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1361","testFeeLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","159","testFeeLoading[Moonbeam]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","545","testFeeLoading[UNIQUE]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","110","testBalancesLoading[Acurast]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","241","testBalancesLoading[Bifrost]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","104","testBalancesLoading[Kusama People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","636","testFeeLoading[Pendulum]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","19","testBalancesLoading[Enjin Relay]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","745","testFeeLoading[Acala]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","2014","testFeeLoading[Astar]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","203","testBalancesLoading[DeepBrain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","78","testFeeLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","105","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","136","testBalancesLoading[XX network]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","17","testBalancesLoading[Bittensor]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","88","testBalancesLoading[Aleph Zero]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1065","testFeeLoading[Bifrost Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
