"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","471","testFeeLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","147","testBalancesLoading[JAMTON]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","104","testBalancesLoading[Centrifuge Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","91","testBalancesLoading[Aleph Zero]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","2168","testFeeLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","116","testBalancesLoading[UNIQUE]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","309","testBalancesLoading[Avail]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","278","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","197","testBalancesLoading[DeepBrain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1166","testFeeLoading[Bifrost]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","383","testFeeLoading[Manta]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","164","testFeeLoading[Polkadex Solochain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","556","testFeeLoading[Ajuna]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","16","testBalancesLoading[Kusama Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","105","testBalancesLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","16","testBalancesLoading[Altair]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1715","testFeeLoading[DENTNet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","102","testBalancesLoading[Polymesh Mainnet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","559","testFeeLoading[Karura]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","112","testBalancesLoading[Polkadot Collectives]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","446","testBalancesLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
