"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","459","testFeeLoading[Crust Polkadot Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","154","testFeeLoading[Frequency]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","551","testFeeLoading[Litentry]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","477","testFeeLoading[Acala]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","109","testBalancesLoading[Acurast]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","108","testBalancesLoading[Kusama Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","34","testBalancesLoading[Moonbeam]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","101","testBalancesLoading[Kusama People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","114","testBalancesLoading[Basilisk]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","17","testBalancesLoading[Avail]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","101","testBalancesLoading[Westend]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","111","testBalancesLoading[Robonomics]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","157","testFeeLoading[Moonbeam]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","640","testFeeLoading[HydraDX]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","13","testBalancesLoading[GIANT]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","6039","testBalancesLoading[Shiden]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","9288","testFeeLoading[Energy Web X]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","114","testBalancesLoading[Litentry]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
