"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","516","testFeeLoading[Bittensor]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","745","testFeeLoading[Humanode]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","394","testNativeTrxBalanceLoading","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","420","testBalancesLoading[Enjin Relay]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","134","testBalancesLoading[Aventus]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","196","testBalancesLoading[Bifrost]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","285","testFeeLoading[GIANT]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","147","testBalancesLoading[Cere]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","822","testFeeLoading[Bifrost Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","2023","testFeeLoading[Pezkuwi People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","228","testBalancesLoading[Vara]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","250","testBalancesLoading[XX network]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","157","testBalancesLoading[Humanode]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","787","testFeeLoading[Ajuna]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1494","testFeeLoading[Enjin Matrixchain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","278","testBalancesLoading[Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","66","testBalancesLoading[Altair]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","169","testBalancesLoading[Robonomics]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","234","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","283","testBalancesLoading[Pezkuwi]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","307","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1407","testFeeLoading[Kusama]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
