"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","447","testFeeLoading[Bittensor]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","209","testBalancesLoading[Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","959","testFeeLoading[Statemint]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","797","testFeeLoading[Robonomics]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","343","testFeeLoading[Pendulum]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","393","testFeeLoading[Kusama Coretime]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","401","testFeeLoading[Frequency]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","163","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","4934","testPezkuwiEcosystemAssetsActuallySync","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","188","testBalancesLoading[Ajuna]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","692","testFeeLoading[Aventus]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","935","testFeeLoading[Ajuna]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80","testBalancesLoading[GIANT]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","795","testFeeLoading[Polkadot Collectives]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","84","testBalancesLoading[Polkadot Coretime]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","65957","testBalancesLoading[Polkadot Collectives]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","159","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","185","testBalancesLoading[HydraDX]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","82","testBalancesLoading[Frequency]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","493","testFeeLoading[Moonbeam]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1500","testFeeLoading[Pezkuwi People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","806","testFeeLoading[Polkadot Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","180","testBalancesLoading[Humanode]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","802","testFeeLoading[Acurast]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","683","testFeeLoading[DeepBrain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","762","testFeeLoading[Kusama People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","893","testFeeLoading[XX network]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","169","testBalancesLoading[OriginTrail Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","362","testFeeLoading[Altair]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","49","testFeeLoading[CC Enterprise]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","848","testFeeLoading[Encointer]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","829","testFeeLoading[OriginTrail Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1750","testFeeLoading[Astar]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1923","testFeeLoading[Pezkuwi]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","36","testBalancesLoading[Polymesh Mainnet]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","775","testFeeLoading[Centrifuge Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","242","testBalancesLoading[Vara]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","94","testBalancesLoading[Energy Web X]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","83","testBalancesLoading[Moonriver]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","167","testBalancesLoading[UNIQUE]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","79","testBalancesLoading[Pendulum]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","411","testFeeLoading[Moonriver]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","102","testBalancesLoading[Moonbeam]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","753","testFeeLoading[Manta]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","160","testBalancesLoading[Centrifuge Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
