"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1454","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1389","testFeeLoading[DENTNet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","173","testBalancesLoading[Polkadot Collectives]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","986","testFeeLoading[Kusama]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","275","testBalancesLoading[Pezkuwi People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","155","testBalancesLoading[Acurast]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","185","testBalancesLoading[Karura]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","80267","testFeeLoading[Altair]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","864","testFeeLoading[Polkadot Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","810","testFeeLoading[Acala]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","864","testFeeLoading[UNIQUE]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","78","testBalancesLoading[Kusama Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","289","testFeeLoading[GIANT]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","67","testBalancesLoading[Altair]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","66","testBalancesLoading[Kreivo]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","156","testBalancesLoading[Robonomics]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","165","testBalancesLoading[Pezkuwi]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","650","testBalancesLoading[Avail]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","764","testFeeLoading[Robonomics]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","3791","testFeeLoading[Shiden]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","358","testBalancesLoading[Astar]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","176","testBalancesLoading[UNIQUE]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1784","testFeeLoading[Astar]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","145","testBalancesLoading[Creditcoin]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","986","testFeeLoading[Bifrost]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","709","testFeeLoading[Cere]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","170","testBalancesLoading[Westend]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","80238","testFeeLoading[Crust Polkadot Parachain]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","412","testFeeLoading[Enjin Matrixchain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","284","testBalancesLoading[DENTNet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1121","testFeeLoading[XX network]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","70","testBalancesLoading[Frequency]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80205","testBalancesLoading[Moonriver]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","7883","testBalancesLoading[Shiden]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","91","testBalancesLoading[Bittensor]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","696","testFeeLoading[Ternoa]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","770","testFeeLoading[OriginTrail Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","130","testBalancesLoading[Aventus]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","282","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","5021","testPezkuwiEcosystemAssetsActuallySync","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","628","testFeeLoading[Aventus]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","164","testBalancesLoading[Ajuna]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","783","testFeeLoading[Basilisk]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","195","testBalancesLoading[HydraDX]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","745","testFeeLoading[Acurast]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","914","testFeeLoading[Karura]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","79","testBalancesLoading[Pendulum]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","189","testBalancesLoading[Statemint]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","798","testFeeLoading[Ajuna]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","772","testFeeLoading[Avail]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","726","testFeeLoading[Vara]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","80235","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","43","testBalancesLoading[Aleph Zero]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","165","testBalancesLoading[Kusama Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","990","testFeeLoading[HydraDX]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","164","testBalancesLoading[Litentry]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","177","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","817","testFeeLoading[Bifrost Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1102","testFeeLoading[JAMTON]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","358","testFeeLoading[Polkadot Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","80252","testFeeLoading[CC Enterprise]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","194","testBalancesLoading[Kusama]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","177","testBalancesLoading[Energy Web X]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","156","testBalancesLoading[OriginTrail Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","695","testFeeLoading[DeepBrain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80258","testBalancesLoading[CC Enterprise]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","144","testBalancesLoading[Ternoa]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","147","testBalancesLoading[DeepBrain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","767","testFeeLoading[Acurast Canary]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","87","testBalancesLoading[Enjin Matrixchain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","786","testFeeLoading[Encointer]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","844","testFeeLoading[Polkadot People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","208","testBalancesLoading[Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","199","testBalancesLoading[Manta]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","186","testBalancesLoading[Acala]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","251","testFeeLoading[Polymesh Mainnet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","147","testBalancesLoading[Cere]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","228","testBalancesLoading[XX network]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","837","testFeeLoading[Westend]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
