"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33","testBalancesLoading[Polkadex Solochain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","111","testBalancesLoading[Humanode]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","130","testBalancesLoading[Astar]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","214","testBalancesLoading[Bifrost Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","109","testFeeLoading[Frequency]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1464","testFeeLoading[Pezkuwi People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","488","testFeeLoading[Acurast Canary]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80347","testBalancesLoading[CC Enterprise]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","99","testBalancesLoading[Polkadot People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","138","testBalancesLoading[Karura]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","80315","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","93","testBalancesLoading[Manta]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","479","testFeeLoading[Creditcoin]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","114","testFeeLoading[Bittensor]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","447","testFeeLoading[Cere]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","105","testBalancesLoading[OriginTrail Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","114","testBalancesLoading[Litentry]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","303","testBalancesLoading[Pezkuwi People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","116","testBalancesLoading[Ajuna]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","9328","testBalancesLoading[Shiden]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","531","testFeeLoading[Acurast]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","471","testFeeLoading[Manta]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","62","testFeeLoading[Kusama Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","201","testBalancesLoading[DeepBrain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","11","testBalancesLoading[GIANT]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","489","testFeeLoading[Pezkuwi]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
