"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4821","testPezkuwiEcosystemAssetsActuallySync","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","210","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","419","testFeeLoading[Aventus]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","342","testNativeTrxBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","73","testFeeLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","743","testFeeLoading[JAMTON]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","518","testFeeLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","240","testBalancesLoading[Bifrost]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","186","testBalancesLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","24","testBalancesLoading[Polkadex Solochain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","223","testBalancesLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","26","testBalancesLoading[Frequency]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","772","testFeeLoading[Statemint]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","19","testBalancesLoading[Bittensor]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","43","testBalancesLoading[Pendulum]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","523","testFeeLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","533","testFeeLoading[Kusama Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","62","testBalancesLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","120","testBalancesLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","450","testFeeLoading[Vara]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","118","testFeeLoading[Frequency]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","561","testFeeLoading[Basilisk]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","101","testBalancesLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","10263","testFeeLoading[Energy Web X]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","108","testBalancesLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","110","testBalancesLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","115","testBalancesLoading[Kusama]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","226","testBalancesLoading[DENTNet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80115","testBalancesLoading[Moonbeam]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","148","testBalancesLoading[JAMTON]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","554","testFeeLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","80059","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","119","testBalancesLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","526","testFeeLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","92","testBalancesLoading[Vara]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
