"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","104","testBalancesLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","100","testBalancesLoading[Creditcoin]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","30","testBalancesLoading[Frequency]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","204","testFeeLoading[Pendulum]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","110","testBalancesLoading[Kreivo]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1206","testFeeLoading[Bifrost]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80325","testFeeLoading[Moonriver]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","22","testBalancesLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","8663","testBalancesLoading[Shiden]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","4940","testPezkuwiEcosystemAssetsActuallySync","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","927","testFeeLoading[Energy Web X]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","514","testFeeLoading[Kusama Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","80312","testFeeLoading[Altair]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","555","testFeeLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","753","testFeeLoading[JAMTON]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","216","testBalancesLoading[Bifrost Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1299","testFeeLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","99","testBalancesLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","464","testFeeLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","569","testFeeLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","427","testFeeLoading[Aventus]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","220","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","134","testBalancesLoading[Astar]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1072","testFeeLoading[Bifrost Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","561","testFeeLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1178","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","300","testFeeLoading[Kreivo]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","581","testFeeLoading[Acurast]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","96","testFeeLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","544","testFeeLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","32","testBalancesLoading[Enjin Relay]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80398","testBalancesLoading[Moonbeam]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","978","testFeeLoading[DeepBrain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","125","testBalancesLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","145","testBalancesLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","484","testFeeLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","212","testBalancesLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80387","testBalancesLoading[CC Enterprise]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","51","testFeeLoading[GIANT]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","569","testFeeLoading[Karura]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","531","testFeeLoading[Humanode]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","118","testBalancesLoading[Acurast]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","111","testBalancesLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","115","testBalancesLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","36742","testBalancesLoading[Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80365","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","467","testNativeTrxBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","200","testBalancesLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","484","testFeeLoading[Cere]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","160","testFeeLoading[Polkadex Solochain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","567","testFeeLoading[Litentry]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","406","testTrc20UsdtBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","611","testFeeLoading[Basilisk]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","494","testFeeLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","567","testFeeLoading[Acala]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","22","testBalancesLoading[Bittensor]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
